> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 97,73%, current: 23007 15755 
  Testing assignments , Progress 97,80%, current: 23024 15558 
  Testing assignments , Progress 97,87%, current: 23041 15361 
  Testing assignments , Progress 97,95%, current: 23058 15164 
  Testing assignments , Progress 98,02%, current: 23075 14967 
  Testing assignments , Progress 98,09%, current: 23092 14770 
  Testing assignments , Progress 98,16%, current: 23109 14573 
  Testing assignments , Progress 98,24%, current: 23126 14376 
  Testing assignments , Progress 98,31%, current: 23143 14179 
  Testing assignments , Progress 98,38%, current: 23160 13982 
  Testing assignments , Progress 98,45%, current: 23177 13785 
  Testing assignments , Progress 98,52%, current: 23194 13588 
  Testing assignments , Progress 98,60%, current: 23211 13391 
  Testing assignments , Progress 98,67%, current: 23228 13194 
  Testing assignments , Progress 98,74%, current: 23245 12997 
  Testing assignments , Progress 98,81%, current: 23262 12800 
  Testing assignments , Progress 98,89%, current: 23279 12603 
  Testing assignments , Progress 98,96%, current: 23296 12406 
  Testing assignments , Progress 99,03%, current: 23313 12209 
  Testing assignments , Progress 99,10%, current: 23330 12012 
  Testing assignments , Progress 99,17%, current: 23347 11815 
  Testing assignments , Progress 99,25%, current: 23364 11618 
  Testing assignments , Progress 99,32%, current: 23381 11421 
  Testing assignments , Progress 99,39%, current: 23398 11224 
  Testing assignments , Progress 99,46%, current: 23415 11027 
  Testing assignments , Progress 99,53%, current: 23432 10830 
  Testing assignments , Progress 99,61%, current: 23449 10633 
  Testing assignments , Progress 99,68%, current: 23466 10436 
  Testing assignments , Progress 99,75%, current: 23483 10239 
  Testing assignments , Progress 99,82%, current: 23500 10042 
  Testing assignments , Progress 99,90%, current: 23517 9845 
  Testing assignments , Progress 99,97%, current: 23534 9648 
  Testing assignments , Progress 0,00%, current: 1 1 
- Time elapsed:  9678,178 sec
--- k = 1 ---
> SearchTree, graph 0, k = 1
  SearchTree result: false
- Time elapsed:  0,031 sec
> SearchTree, graph 1, k = 1
  SearchTree result: false
- Time elapsed:  0,469 sec
> SearchTree, graph 2, k = 1
  SearchTree result: false
- Time elapsed:  0,000 sec
> SearchTree, graph 3, k = 1
  SearchTree result: false
- Time elapsed:  0,031 sec
> SearchTree, graph 4, k = 1
  SearchTree result: false
- Time elapsed:  0,125 sec
> SearchTree, graph 5, k = 1
  SearchTree result: false
- Time elapsed:  0,031 sec
> SearchTree, graph 6, k = 1
  SearchTree result: false
- Time elapsed:  1068,911 sec
> SearchTree, graph 7, k = 1
  SearchTree result: false
- Time elapsed:  1524,539 sec
> SearchTree, graph 8, k = 1
  SearchTree result: false
- Time elapsed:  0,078 sec
> SearchTree, graph 9, k = 1
  SearchTree result: false
- Time elapsed:  0,000 sec
> Kernelization, graph 0, k = 1, d = 2
  SFs removed:   1
  SFs removed:   2
  SFs removed:   3
  SFs removed:   4
  SFs removed:   5
  SFs removed:   6
  SFs removed:   7
  SFs removed:   8
  SFs removed:   9
  SFs removed:   10
  SFs removed:   11
  SFs removed:   12
  SFs removed:   13
  SFs removed:   14
  SFs removed:   15
  SFs removed:   16
  SFs removed:   17
  SFs removed:   18
  SFs removed:   19
  SFs removed:   20
  SFs removed:   21
  SFs removed:   22
  SFs removed:   23
  SFs removed:   24
  SFs removed:   25
  SFs removed:   26
  SFs removed:   27
  SFs removed:   28
  SFs removed:   29
  SFs removed:   30
  SFs removed:   31
  SFs removed:   32
  SFs removed:   33
  SFs removed:   34
  SFs removed:   35
  SFs removed:   36
  SFs removed:   37
  SFs removed:   38
  SFs removed:   39
  SFs removed:   40
  SFs removed:   41
  SFs removed:   42
  SFs removed:   43
  SFs removed:   44
  SFs removed:   45
  SFs removed:   46
  SFs removed:   47
  SFs removed:   48
  SFs removed:   49
  SFs removed:   50
  SFs removed:   51
  SFs removed:   52
  SFs removed:   53
  SFs removed:   54
  SFs removed:   55
  SFs removed:   56
  SFs removed:   57
  SFs removed:   58
  SFs removed:   59
  SFs removed:   60
  SFs removed:   61
  SFs removed:   62
  SFs removed:   63
  SFs removed:   64
  SFs removed:   65
  SFs removed:   66
  SFs removed:   67
  SFs removed:   68
  SFs removed:   69
  SFs removed:   70
  SFs removed:   71
  SFs removed:   72
  SFs removed:   73
  SFs removed:   74

  hyp edges:     40207
  hyp nodes:     6160
  edges removed: 40206
  nodes removed: 6160
  kernel edges:  1
  kernel nodes:  0
  Lemma d!*k^d:  2
- Time elapsed:  56,452 sec
> HS-SearchTree, graph 0

  result: false
- Time elapsed:  0,000 sec
> Kernelization, graph 1, k = 1, d = 2
  SFs removed:   1
  SFs removed:   2
  SFs removed:   3
  SFs removed:   4
  SFs removed:   5
  SFs removed:   6
  SFs removed:   7
  SFs removed:   8
  SFs removed:   9
  SFs removed:   10
  SFs removed:   11
  SFs removed:   12
  SFs removed:   13
  SFs removed:   14
  SFs removed:   15
  SFs removed:   16
  SFs removed:   17
  SFs removed:   18
  SFs removed:   19
  SFs removed:   20
  SFs removed:   21
  SFs removed:   22
  SFs removed:   23
  SFs removed:   24
  SFs removed:   25
  SFs removed:   26
  SFs removed:   27
  SFs removed:   28
  SFs removed:   29
  SFs removed:   30
  SFs removed:   31
  SFs removed:   32
  SFs removed:   33
  SFs removed:   34
  SFs removed:   35
  SFs removed:   36
  SFs removed:   37
  SFs removed:   38
  SFs removed:   39
  SFs removed:   40
  SFs removed:   41
  SFs removed:   42
  SFs removed:   43
  SFs removed:   44
  SFs removed:   45
  SFs removed:   46
  SFs removed:   47
  SFs removed:   48
  SFs removed:   49
  SFs removed:   50
  SFs removed:   51
  SFs removed:   52
  SFs removed:   53
  SFs removed:   54
  SFs removed:   55
  SFs removed:   56
  SFs removed:   57
  SFs removed:   58
  SFs removed:   59
  SFs removed:   60
  SFs removed:   61
  SFs removed:   62
  SFs removed:   63
  SFs removed:   64
  SFs removed:   65
  SFs removed:   66
  SFs removed:   67
  SFs removed:   68
  SFs removed:   69
  SFs removed:   70
  SFs removed:   71
  SFs removed:   72
  SFs removed:   73
  SFs removed:   74
  SFs removed:   75
  SFs removed:   76
  SFs removed:   77
  SFs removed:   78
  SFs removed:   79
  SFs removed:   80
  SFs removed:   81
  SFs removed:   82
  SFs removed:   83
  SFs removed:   84
  SFs removed:   85
  SFs removed:   86
  SFs removed:   87
  SFs removed:   88
  SFs removed:   89
  SFs removed:   90
  SFs removed:   91
  SFs removed:   92
  SFs removed:   93
  SFs removed:   94
  SFs removed:   95
  SFs removed:   96
  SFs removed:   97
  SFs removed:   98
  SFs removed:   99
  SFs removed:   100
  SFs removed:   101
  SFs removed:   102
  SFs removed:   103
  SFs removed:   104
  SFs removed:   105
  SFs removed:   106
  SFs removed:   107
  SFs removed:   108
  SFs removed:   109
  SFs removed:   110
  SFs removed:   111
  SFs removed:   112
  SFs removed:   113
  SFs removed:   114
  SFs removed:   115
  SFs removed:   116
  SFs removed:   117
  SFs removed:   118
  SFs removed:   119
  SFs removed:   120
  SFs removed:   121
  SFs removed:   122
  SFs removed:   123
  SFs removed:   124
  SFs removed:   125
  SFs removed:   126
  SFs removed:   127
  SFs removed:   128
  SFs removed:   129
  SFs removed:   130
  SFs removed:   131
  SFs removed:   132
  SFs removed:   133
  SFs removed:   134
  SFs removed:   135
  SFs removed:   136
  SFs removed:   137
  SFs removed:   138
  SFs removed:   139
  SFs removed:   140
  SFs removed:   141
  SFs removed:   142
  SFs removed:   143
  SFs removed:   144
  SFs removed:   145
  SFs removed:   146
  SFs removed:   147
  SFs removed:   148
  SFs removed:   149
  SFs removed:   150
  SFs removed:   151
  SFs removed:   152
  SFs removed:   153
  SFs removed:   154
  SFs removed:   155
  SFs removed:   156
  SFs removed:   157
  SFs removed:   158
  SFs removed:   159
  SFs removed:   160
  SFs removed:   161
  SFs removed:   162
  SFs removed:   163
  SFs removed:   164
  SFs removed:   165
  SFs removed:   166
  SFs removed:   167
  SFs removed:   168
  SFs removed:   169
  SFs removed:   170
  SFs removed:   171
  SFs removed:   172
  SFs removed:   173
  SFs removed:   174
  SFs removed:   175
  SFs removed:   176
  SFs removed:   177
  SFs removed:   178
  SFs removed:   179
  SFs removed:   180
  SFs removed:   181
  SFs removed:   182
  SFs removed:   183
  SFs removed:   184
  SFs removed:   185
  SFs removed:   186
  SFs removed:   187
  SFs removed:   188
  SFs removed:   189
  SFs removed:   190
  SFs removed:   191
  SFs removed:   192
  SFs removed:   193
  SFs removed:   194
  SFs removed:   195
  SFs removed:   196
  SFs removed:   197
  SFs removed:   198
  SFs removed:   199
  SFs removed:   200
  SFs removed:   201
  SFs removed:   202
  SFs removed:   203
  SFs removed:   204
  SFs removed:   205
  SFs removed:   206
  SFs removed:   207
  SFs removed:   208
  SFs removed:   209
  SFs removed:   210
  SFs removed:   211
  SFs removed:   212
  SFs removed:   213
  SFs removed:   214
  SFs removed:   215
  SFs removed:   216
  SFs removed:   217
  SFs removed:   218
  SFs removed:   219
  SFs removed:   220
  SFs removed:   221
  SFs removed:   222
  SFs removed:   223
  SFs removed:   224
  SFs removed:   225
  SFs removed:   226
  SFs removed:   227
  SFs removed:   228
  SFs removed:   229
  SFs removed:   230
  SFs removed:   231
  SFs removed:   232
  SFs removed:   233
  SFs removed:   234
  SFs removed:   235
  SFs removed:   236
  SFs removed:   237
  SFs removed:   238
  SFs removed:   239
  SFs removed:   240
  SFs removed:   241
  SFs removed:   242
  SFs removed:   243
  SFs removed:   244
  SFs removed:   245
  SFs removed:   246
  SFs removed:   247
  SFs removed:   248
  SFs removed:   249
  SFs removed:   250
  SFs removed:   251
  SFs removed:   252
  SFs removed:   253
  SFs removed:   254
  SFs removed:   255
  SFs removed:   256
  SFs removed:   257
  SFs removed:   258
  SFs removed:   259
  SFs removed:   260
  SFs removed:   261
  SFs removed:   262
  SFs removed:   263
  SFs removed:   264
  SFs removed:   265
  SFs removed:   266
  SFs removed:   267
  SFs removed:   268
  SFs removed:   269
  SFs removed:   270
  SFs removed:   271
  SFs removed:   272
  SFs removed:   273
  SFs removed:   274
  SFs removed:   275
  SFs removed:   276
  SFs removed:   277
  SFs removed:   278
  SFs removed:   279
  SFs removed:   280
  SFs removed:   281
  SFs removed:   282
  SFs removed:   283
  SFs removed:   284
  SFs removed:   285
  SFs removed:   286
  SFs removed:   287
  SFs removed:   288
  SFs removed:   289
  SFs removed:   290
  SFs removed:   291
  SFs removed:   292
  SFs removed:   293
  SFs removed:   294
  SFs removed:   295
  SFs removed:   296
  SFs removed:   297
  SFs removed:   298
  SFs removed:   299
  SFs removed:   300
  SFs removed:   301
  SFs removed:   302
  SFs removed:   303
  SFs removed:   304
  SFs removed:   305
  SFs removed:   306
  SFs removed:   307
  SFs removed:   308
  SFs removed:   309
  SFs removed:   310
  SFs removed:   311
  SFs removed:   312
  SFs removed:   313
  SFs removed:   314
  SFs removed:   315
  SFs removed:   316
  SFs removed:   317
  SFs removed:   318
  SFs removed:   319
  SFs removed:   320
  SFs removed:   321
  SFs removed:   322
  SFs removed:   323
  SFs removed:   324
  SFs removed:   325
  SFs removed:   326
  SFs removed:   327
  SFs removed:   328
  SFs removed:   329
  SFs removed:   330
  SFs removed:   331
  SFs removed:   332
  SFs removed:   333
  SFs removed:   334
  SFs removed:   335
  SFs removed:   336
  SFs removed:   337
  SFs removed:   338
  SFs removed:   339
  SFs removed:   340
  SFs removed:   341
  SFs removed:   342
  SFs removed:   343
  SFs removed:   344
  SFs removed:   345
  SFs removed:   346
  SFs removed:   347
  SFs removed:   348
  SFs removed:   349
  SFs removed:   350
  SFs removed:   351
  SFs removed:   352
  SFs removed:   353
  SFs removed:   354
  SFs removed:   355
  SFs removed:   356
  SFs removed:   357
  SFs removed:   358
  SFs removed:   359
  SFs removed:   360
  SFs removed:   361
  SFs removed:   362
  SFs removed:   363
  SFs removed:   364
  SFs removed:   365
  SFs removed:   366
  SFs removed:   367
  SFs removed:   368
  SFs removed:   369
  SFs removed:   370
  SFs removed:   371
  SFs removed:   372
  SFs removed:   373
  SFs removed:   374
  SFs removed:   375
  SFs removed:   376
  SFs removed:   377
  SFs removed:   378
  SFs removed:   379
  SFs removed:   380
  SFs removed:   381
  SFs removed:   382
